RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Keegan Murray,Sac,*,F,25.6,23,34.5,18.7,8.2,49,0.776,188,0.505,112,0.277,0.472,0.499,14,5.7,1.7,1,1.6,1.2,19.7,15.6,21.3,6,104.3,119.9
,De'Andre Hunter,Cle,,F-G,28.4,43,26.2,22.9,12.8,137,0.869,245,0.535,237,0.308,0.499,0.553,14,4.2,2.1,0.7,0.2,1.7,18.2,16,20.3,7.6,109,109.3
,Santi Aldama,Mem,*,F-C,25.3,43,27.9,20.2,10.4,114,0.667,276,0.572,200,0.35,0.553,0.572,14,6.7,2.9,0.9,0.7,1.3,20.7,16.9,23.6,9.3,117,115.4
,Devin Vassell,San,*,G-F,25.6,67,30.5,18,7.4,130,0.815,322,0.509,433,0.383,0.547,0.574,13.9,4,2.5,0.9,0.4,0.9,17.9,16.4,20.4,6.8,118.4,110.5
,Aaron Nesmith,Ind,*,G-F,26.5,45,29.7,19.8,10.9,111,0.829,235,0.455,277,0.379,0.517,0.554,13.8,4.2,1.9,0.6,0.5,1.4,18,15.7,19.9,6.5,108.1,114.5
,Ace Bailey,Uta,*,F,19.7,72,27.6,21.5,10.7,88,0.75,494,0.522,398,0.344,0.52,0.533,13.8,4.2,1.8,0.8,0.7,1.5,18,15.6,19.8,6.8,105.2,117.1
,Jalen Suggs,Orl,*,G,24.9,57,27.6,22.9,19,117,0.855,289,0.554,360,0.339,0.529,0.561,13.8,3.9,5.5,1.8,0.7,2.7,17.6,19.3,23.1,9.7,108.1,106.6
,Brandin Podziemski,Gol,*,G,23.1,82,28.4,20.1,13.1,241,0.797,454,0.531,412,0.371,0.543,0.583,13.8,5.1,3.7,1.1,0.2,1.6,18.9,17.5,22.6,9,117.7,113
,Bobby Portis,Mil,*,F,31.2,67,24.2,23.1,8.1,68,0.706,454,0.509,296,0.456,0.578,0.587,13.7,6.4,1.6,0.6,0.2,1,20,15.2,21.6,8.6,115.6,114.2
,Zach Edey,Mem,*,C,23.9,11,25.8,20.2,20.9,32,0.781,93,0.656,5,0.2,0.638,0.669,13.6,11.1,1.1,0.6,1.9,2.4,24.7,14.7,25.8,8.5,120.5,104.5
,Naz Reid,Min,*,C-F,26.6,77,26.1,22.1,12.6,123,0.732,423,0.556,448,0.362,0.549,0.565,13.6,6.2,2.2,1,1,1.6,19.8,15.8,22,8.7,110.7,105.4
,John Collins,Lac,*,F-C,28.6,69,27.1,19.5,12.6,154,0.766,440,0.625,219,0.406,0.62,0.643,13.6,5.3,1,0.9,0.7,1.4,18.9,14.6,19.9,6.1,121.9,108.9
,Cedric Coward,Mem,*,G,22.6,62,25.8,21.5,13.9,166,0.843,373,0.568,275,0.338,0.542,0.585,13.6,5.9,2.8,0.6,0.4,1.7,19.5,16.4,22.2,9.4,114.7,113.7
,Ajay Mitchell,Okc,*,G,23.8,57,25.8,21.8,12.1,162,0.87,414,0.543,176,0.347,0.536,0.585,13.6,3.3,3.6,1.2,0.3,1.4,16.9,17.2,20.5,8.4,118.9,104.1
,Tim Hardaway Jr.,Den,*,G-F,34.1,80,26.6,18.5,5.2,196,0.811,229,0.541,549,0.408,0.591,0.624,13.5,2.6,1.4,0.5,0.1,0.5,16.1,14.8,17.4,5.5,124,117.4
,Reed Sheppard,Hou,*,G,21.8,82,26.2,21.7,11.5,86,0.802,370,0.486,576,0.394,0.55,0.564,13.5,2.9,3.4,1.5,0.7,1.5,16.4,16.9,19.8,7.8,117.5,108.8
,Toumani Camara,Por,*,F,25.9,82,33.3,16.3,13.9,137,0.708,299,0.579,592,0.37,0.563,0.578,13.4,5.1,2.5,1.1,0.4,1.8,18.5,15.9,21,6.7,115.3,110.4
,Jordan Poole,Nor,*,G,26.8,39,23.9,25.1,13.4,114,0.86,156,0.442,288,0.333,0.48,0.53,13.4,2,3.1,0.6,0.4,1.8,15.4,16.5,18.5,7.3,106.2,115.3
,Quentin Grimes,Phi,*,G,25.9,75,29.4,19,15,237,0.84,375,0.568,380,0.334,0.534,0.585,13.4,3.6,3.3,0.9,0.4,1.8,17.1,16.7,20.3,7.4,115,113.6
,Tobias Harris,Det,*,F,33.7,63,27.7,18.8,8.7,157,0.866,436,0.521,223,0.368,0.531,0.574,13.3,5.1,2.5,0.9,0.4,1,18.4,15.8,20.9,8,121.3,108.3
,Keldon Johnson,San,*,F-G,26.5,82,23.3,21,8.1,194,0.794,524,0.601,273,0.363,0.582,0.613,13.2,5.4,1.4,0.6,0.1,0.9,18.5,14.5,19.9,8,125.5,105.9
,Jaylon Tyson,Cle,*,G-F,23.4,66,26.9,19.3,12.9,107,0.738,372,0.53,298,0.446,0.592,0.608,13.2,5.1,2.2,0.8,0.4,1.5,18.3,15.4,20.6,7.9,119.6,109.8
,Brandon Williams,Dal,*,G,26.4,66,22.2,25.1,16.8,304,0.793,462,0.552,155,0.232,0.501,0.572,13,2.9,3.9,0.9,0.3,1.9,15.9,16.9,19.8,9.5,112.4,112.8
,Kyle Kuzma,Mil,*,F,30.7,69,26.2,21.8,14.7,186,0.726,450,0.569,239,0.347,0.552,0.581,13,4.5,2.7,0.7,0.4,1.7,17.5,15.7,20.2,8.3,111.3,115.7
,Dennis Schroder,Sac,,G,32.6,40,26.4,22.5,15.8,133,0.82,256,0.449,166,0.343,0.475,0.531,12.8,3.1,5.3,0.8,0.2,2,15.8,18,21.1,9,110.4,119.8
,Sam Merrill,Cle,*,G,29.9,52,26.5,17,8,69,0.855,109,0.596,375,0.421,0.624,0.644,12.8,2.6,2.4,0.6,0.1,0.8,15.3,15.2,17.7,6.5,129.3,111.7
,Collin Gillespie,Pho,*,G,26.8,80,28.5,18.7,12.8,87,0.874,264,0.455,578,0.401,0.556,0.575,12.7,4.1,4.6,1.2,0.2,1.6,16.8,17.3,21.4,8.7,121.9,113.2
,Jaden Hardy,Was,*,G,23.8,23,20.4,25.4,12.9,35,0.686,97,0.474,138,0.42,0.566,0.579,12.6,1.7,1.3,0.3,0.2,1.5,14.3,13.9,15.6,5.9,104,119
,GG Jackson,Mem,*,F,21.3,55,21.4,23.5,14.2,151,0.742,321,0.595,193,0.332,0.558,0.591,12.5,4.3,1.5,0.6,0.8,1.5,16.7,13.9,18.2,8.1,109.8,115.8
,Malik Monk,Sac,*,G,28.2,62,22,24,12.6,107,0.879,318,0.481,314,0.395,0.536,0.568,12.5,1.9,3,0.6,0.4,1.5,14.3,15.4,17.3,7.5,111.3,119.4
,Maxime Raynaud,Sac,*,C,23,74,26.5,18.2,12.4,168,0.786,597,0.601,74,0.324,0.589,0.619,12.5,7.5,1.4,0.5,0.5,1.3,20,13.8,21.3,7.7,120.9,114.2
,Jaylen Wells,Mem,*,F,22.6,69,26.4,19.3,9.6,171,0.784,333,0.517,365,0.353,0.524,0.559,12.5,3.2,1.6,0.9,0.1,1.1,15.7,14.1,17.3,6.1,111.7,115.9
,Deandre Ayton,Lal,*,C,27.7,72,27.2,16.7,12.1,141,0.645,601,0.671,0,0,0.671,0.676,12.5,8,0.8,0.6,1,1.2,20.4,13.3,21.3,6.3,131.6,109.5
,Jonathan Kuminga,Atl,*,F,23.5,16,22.2,22.5,12.6,57,0.702,93,0.548,52,0.346,0.538,0.576,12.3,5.3,2.1,0.9,0.3,1.3,17.6,14.3,19.6,9.3,114.7,110.3
,De'Anthony Melton,Gol,*,G,27.9,49,23,25.4,14.7,121,0.826,283,0.505,246,0.293,0.474,0.517,12.3,3.2,2.6,1.6,0.4,1.9,15.5,14.8,18.1,8.1,102.1,110.2
,Max Christie,Dal,*,G,23.2,77,29.1,16.4,11.7,139,0.899,279,0.502,446,0.404,0.566,0.601,12.3,3.2,2,0.6,0.4,1.2,15.5,14.2,17.5,5.9,113.4,116.9
,Tre Johnson,Was,*,G,20.1,60,24,22.6,12.6,89,0.876,326,0.479,321,0.358,0.508,0.536,12.3,2.8,2,0.6,0.3,1.6,15.1,14.3,17.1,6.8,103.3,120.2
,Noah Clowney,Bro,*,F-C,21.7,66,27,20.4,13.9,224,0.804,239,0.506,392,0.329,0.498,0.554,12.3,4.1,1.6,0.8,0.7,1.5,16.4,13.9,18,6.4,106.8,113.1
,Rayan Rupert,Mem,*,G-F,21.9,16,31,17.7,14,40,0.825,101,0.475,65,0.338,0.488,0.531,12.2,6.4,2.1,1.6,0.4,1.7,18.6,14.3,20.7,7.1,106.3,107.4
,Cameron Johnson,Den,*,F,30.1,54,30.5,15.1,9,112,0.839,219,0.539,256,0.43,0.596,0.629,12.2,3.8,2.4,0.7,0.4,0.9,16,14.7,18.5,6.3,127.2,113.6
,Donte DiVincenzo,Min,*,G,29.2,82,30.4,16.9,12.4,105,0.743,191,0.497,644,0.379,0.552,0.567,12.2,4.1,3.8,1.3,0.4,1.4,16.3,16,20.1,7.6,116.6,110
,Duncan Robinson,Det,*,F,32,77,27.4,15.8,7.2,110,0.755,162,0.605,536,0.41,0.613,0.629,12.2,2.7,2.1,0.6,0.3,0.7,14.9,14.3,16.9,6,128.6,109.4
,Moses Moody,Gol,*,G,23.9,60,25.7,18.3,9.3,113,0.77,180,0.522,377,0.401,0.575,0.6,12.1,3.3,1.6,1,0.6,1,15.5,13.8,17.1,6.2,118.4,112.3
,Donovan Clingan,Por,*,C,22.1,77,27.2,16.9,12.2,203,0.68,438,0.621,246,0.341,0.582,0.604,12.1,11.6,2.1,0.6,1.7,1.2,23.7,14.2,25.8,9.8,131.3,106
,Jonathan Kuminga,Gol,,F,23.5,20,23.8,24,19.1,66,0.742,141,0.504,53,0.321,0.497,0.543,12.1,5.9,2.5,0.4,0.3,2.3,18,14.6,20.5,9.5,103.6,111.8
,Tristen Newton,Hou,*,G,25,1,12,36.1,0,3,0.667,4,0.5,5,0.4,0.556,0.581,12,3,0,1,0,0,15,12,15,0,131,116.4
,Josh Hart,Nyk,*,G,31.1,66,30.2,16.6,17.8,125,0.72,350,0.574,242,0.413,0.593,0.612,12,7.4,4.8,1.1,0.3,1.9,19.4,16.8,24.2,10,122.9,105.7
,Christian Braun,Den,*,G,25,44,31.8,14.8,9.9,101,0.782,246,0.646,143,0.301,0.575,0.607,12,4.8,2.7,0.7,0.3,1,16.8,14.7,19.5,6.8,126.4,113.8
,Miles McBride,Nyk,*,G,25.6,41,26.3,18.1,7.5,47,0.787,133,0.444,271,0.413,0.562,0.578,12,2.4,2.6,0.9,0.2,0.8,14.4,14.6,17,6.4,122.4,112.1
,Blake Hinson,Uta,*,F,26.3,14,20.4,18.3,4.2,16,0.75,36,0.611,79,0.468,0.674,0.684,11.9,2.4,1.1,0.4,0.1,0.4,14.3,13.1,15.4,6.2,134.8,119.9
,Myles Turner,Mil,*,C-F,30.1,71,26.9,18.6,11.4,177,0.74,262,0.523,384,0.383,0.553,0.584,11.9,5.3,1.5,0.7,1.6,1.2,17.2,13.4,18.7,6.8,113.9,112.3
,Dyson Daniels,Atl,*,G,23.1,76,33.2,16,14.8,122,0.615,660,0.576,117,0.188,0.532,0.542,11.9,6.8,5.9,2,0.4,1.8,18.7,17.8,24.6,9.4,119.9,110.3
,Julian Reese,Was,*,F,22.8,13,30.9,17.7,21.2,44,0.636,119,0.529,0,0,0.529,0.557,11.8,10.5,1.8,1.4,0.6,2.5,22.4,13.7,24.2,7.9,110.4,113.1
,Dylan Harper,San,*,G,20.1,69,22.6,21.8,13.1,119,0.756,478,0.565,178,0.343,0.551,0.574,11.8,3.4,3.9,0.8,0.3,1.4,15.2,15.6,19,9.5,117.3,106
,Wendell Carter Jr.,Orl,*,C-F,27,78,29.3,15.6,13.6,250,0.792,411,0.618,226,0.319,0.568,0.617,11.8,7.4,2,0.8,0.6,1.3,19.2,13.8,21.2,7.6,124.6,104.6
,Leonard Miller,Chi,*,F,22.4,27,23.1,18.3,10.5,42,0.762,142,0.676,87,0.356,0.622,0.64,11.7,5.8,1.3,0.5,0.6,1,17.5,13,18.8,7.7,124.3,112.6
,Isaiah Collier,Uta,*,G,21.5,59,25.7,20.5,22.3,209,0.722,416,0.548,100,0.27,0.52,0.566,11.7,2.5,7.2,1.1,0.3,2.5,14.2,18.8,21.4,9.3,113.5,117.5
,Bilal Coulibaly,Was,*,G,21.7,56,26.2,19.9,13,177,0.746,337,0.49,204,0.319,0.485,0.531,11.7,4.3,2.6,1.3,1,1.4,16.1,14.3,18.7,7.7,108,117
,Mark Williams,Pho,*,C,24.3,60,23.6,17.4,12.9,175,0.771,437,0.643,1,1,0.645,0.68,11.7,7.9,1,0.9,0.9,1.1,19.6,12.6,20.6,7.7,136.4,105.6
,Klay Thompson,Dal,*,G,36.2,69,21.7,22.7,8,47,0.766,201,0.418,527,0.383,0.532,0.541,11.7,2.1,1.4,0.5,0.3,0.9,13.8,13.1,15.2,6,104.8,117.1
,Derik Queen,Nor,*,C,21.3,81,25,21.8,20.2,273,0.795,660,0.502,88,0.261,0.489,0.546,11.7,7.1,3.7,1,0.9,2.3,18.8,15.4,22.5,10.8,108.6,108.5
,Nic Claxton,Bro,*,C,27,69,27.8,17.7,14.1,229,0.616,564,0.585,19,0.158,0.574,0.592,11.7,6.9,3.7,0.7,1.1,1.4,18.7,15.4,22.3,9.6,124.2,113.7
,Ivica Zubac,Ind,*,C,29.1,5,23.7,22,7,10,0.8,53,0.472,0,0,0.472,0.505,11.6,7.2,1.8,0.4,0.8,0.8,18.8,13.4,20.6,9,112.9,114.9
,Jarace Walker,Ind,*,F,22.6,76,25.7,20.7,15.9,183,0.749,377,0.462,356,0.374,0.51,0.543,11.6,5.1,2.5,0.8,0.3,1.8,16.8,14.2,19.3,8.2,102.4,114.9
,Obi Toppin,Ind,*,F,28.1,24,17.7,24.8,12.3,46,0.913,94,0.67,105,0.352,0.595,0.636,11.6,4.4,2.3,0.5,0,1.2,16,13.9,18.3,11.1,120.3,113.6
,Jaden Ivey,Chi,*,G,24.2,4,28.9,16.6,14.2,9,0.889,15,0.467,21,0.381,0.528,0.576,11.5,4.8,4,2,0.5,1.5,16.3,15.5,20.3,8.4,119.3,112
,Rui Hachimura,Lal,*,F,28.2,68,28.3,15.2,6.6,72,0.694,335,0.57,262,0.443,0.611,0.62,11.5,3.3,0.8,0.6,0.3,0.6,14.8,12.3,15.6,4.4,120.9,115
,Scotty Pippen Jr.,Mem,*,G,25.4,10,21.2,26.1,21.9,23,0.783,64,0.516,32,0.313,0.5,0.537,11.4,2.2,4.7,1.9,0.4,2.7,13.6,16.1,18.3,9.3,103.2,106.6
,Kyle Filipowski,Uta,*,C,22.4,77,23.4,20,16,212,0.75,429,0.58,228,0.325,0.548,0.586,11.4,7.2,2.6,0.9,0.5,1.6,18.6,14,21.2,10.2,116.1,109.2
,Pelle Larsson,Mia,*,G,25.1,70,26.4,16.8,15.3,231,0.797,367,0.586,192,0.323,0.551,0.605,11.4,3.5,3.4,0.7,0.2,1.4,14.9,14.8,18.3,7.8,121.3,111.5
,Jock Landale,Mem,,C,30.5,45,23.6,18.6,10.6,89,0.674,260,0.581,129,0.38,0.577,0.594,11.3,6.5,1.7,0.6,0.5,1,17.8,13,19.5,8.5,125.2,112.9
,Max Strus,Cle,*,G-F,30,12,24,17.4,7.8,9,0.778,24,0.583,82,0.402,0.599,0.609,11.2,5.4,2,0.3,0,0.8,16.6,13.2,18.6,8.2,123.8,106
,Sandro Mamukelashvili,Tor,*,F-C,26.9,80,21.9,18.8,9.6,158,0.747,335,0.642,296,0.389,0.614,0.637,11.2,4.9,1.9,0.8,0.5,0.8,16.1,13.1,18,8.6,127.8,107.2
,Isaiah Joe,Okc,*,G,26.8,71,21.2,18.4,7.6,123,0.894,115,0.574,428,0.423,0.622,0.657,11.1,2.5,1.3,0.7,0.2,0.6,13.6,12.4,14.9,6.2,128.9,105.2
,Julian Champagnie,San,*,F,24.8,82,27.6,15.2,9.2,135,0.844,177,0.599,512,0.381,0.578,0.609,11.1,5.8,1.5,0.8,0.5,0.9,16.9,12.7,18.5,6.6,122.3,108.1
,Cam Spencer,Mem,*,G,26,72,23.8,17.2,14.3,134,0.94,230,0.509,326,0.448,0.604,0.649,11.1,2.5,5.6,0.7,0.2,1.3,13.6,16.6,19.2,9,133.4,118.5
,Kel'el Ware,Mia,*,C,22,77,22.1,18,8.7,95,0.747,416,0.606,233,0.395,0.601,0.616,11.1,9,0.7,0.8,1.1,0.8,20.1,11.8,20.8,7.5,127.2,106.6
,Keshon Gilbert,Atl,*,G,22.8,1,25.5,18.5,19.2,3,1,7,0.571,1,0,0.5,0.59,11,0,9,1,0,2,11,20,20,0,127.2,114.1
,Alondes Williams,Was,*,G,26.8,4,25.2,14.3,15.9,8,0.875,12,0.917,14,0.357,0.712,0.745,11,6.3,3,0.8,0.8,1.3,17.3,14,20.3,9.4,140.7,121.4
,Ousmane Dieng,Mil,*,F,22.9,30,26.8,21.5,17.9,39,0.667,171,0.497,136,0.331,0.497,0.511,11,4.6,3.6,0.8,0.3,2.2,15.6,14.6,19.2,8.5,98.9,115.9
,Marvin Bagley III,Dal,*,F,27.1,22,21.4,18,9.3,47,0.553,132,0.636,33,0.485,0.655,0.652,11,6.8,1.3,0.4,0.7,0.8,17.8,12.3,19.1,8.6,132.2,108.7
,Rudy Gobert,Min,*,C,33.8,76,31.3,12.9,17.7,302,0.526,486,0.689,5,0,0.682,0.664,10.9,11.5,1.7,0.8,1.6,1.4,22.4,12.6,24.1,7.6,134.6,106.1
,Jusuf Nurkic,Uta,*,C,31.6,41,26.4,19.3,22,113,0.549,287,0.54,71,0.352,0.538,0.548,10.9,10.4,4.8,1.3,0.5,2.5,21.3,15.7,26,12.4,110.8,107.3
,Kevin Huerter,Chi,,G-F,27.6,44,23.6,19.2,10.8,56,0.732,181,0.63,223,0.314,0.542,0.559,10.9,3.8,2.6,0.8,0.6,1.1,14.7,13.5,17.4,8.1,111.2,113.1
,Tyler Burton,Mem,*,F,26.2,12,25.6,18.3,8.9,27,0.852,46,0.435,66,0.333,0.473,0.521,10.8,4.2,1,0.9,0.3,0.9,14.9,11.8,15.9,5.6,105,112
,Josh Minott,Bro,*,F,23.4,16,19.3,21.9,16.5,35,0.8,40,0.675,76,0.395,0.621,0.654,10.8,2.5,0.8,1.3,0.8,1.4,13.3,11.6,14.1,5.8,112.1,114.1
,Daeqwon Plowden,Sac,*,G-F,27.6,32,26.4,16.4,8.5,49,0.857,93,0.624,186,0.333,0.541,0.572,10.8,3,1.3,0.7,0.2,0.8,13.8,12,15.1,5.3,116.6,117.2
,Cam Thomas,Mil,*,G,24.5,18,16.6,30.4,14.5,61,0.754,102,0.51,51,0.275,0.477,0.534,10.7,1.6,1.9,0.3,0.1,1.4,12.2,12.6,14.1,7.7,102,122.1
,Bub Carrington,Was,*,G,20.7,82,27.7,18,20.5,111,0.73,327,0.443,414,0.408,0.538,0.556,10.7,3.4,4.6,0.6,0.2,2.3,14.1,15.4,18.7,8,105.6,120.3
,Jakob Poeltl,Tor,*,C,30.5,46,25,15.3,15.5,98,0.602,310,0.7,0,0,0.7,0.698,10.7,7,2,0.9,0.7,1.2,17.7,12.7,19.8,8.5,133.8,102
,Charles Bassey,Gol,*,C-F,25.5,5,20.1,17.2,11.3,13,0.846,31,0.677,0,0,0.677,0.722,10.6,7.2,1,0.4,1.4,0.8,17.8,11.6,18.8,8.4,143.8,105.3
,Taylor Hendricks,Mem,*,F,22.4,26,24.1,18.2,11.7,40,0.65,113,0.584,114,0.342,0.548,0.562,10.6,4.7,1.2,1.4,0.8,1.2,15.3,11.8,16.5,6.5,109.5,111.4
,Tari Eason,Hou,*,F,24.9,60,25.8,18.7,12.2,67,0.776,320,0.463,260,0.358,0.496,0.514,10.5,6.3,1.5,1.2,0.5,1.4,16.7,12,18.2,7.2,110.4,106
,Lucas Williamson,Mem,*,G,20,7,32,16.5,11.7,8,1,22,0.455,53,0.283,0.433,0.465,10.4,5.4,2.6,1.6,0.1,1.4,15.9,13,18.4,6.6,100.5,110.2
,Adama Bal,Mem,*,G,22.3,8,30.2,13.5,8.1,10,0.9,24,0.417,44,0.409,0.544,0.573,10.4,3.1,2.4,1.1,0.1,0.8,13.5,12.8,15.9,5.6,119.8,112.7
,Jared McCain,Okc,*,G,22.1,30,18,23.2,9.4,34,0.853,111,0.55,138,0.391,0.57,0.593,10.4,2.1,0.9,0.4,0.1,0.9,12.5,11.4,13.4,6,113,107.3
,Caleb Love,Por,*,G,24.5,49,20.7,23.1,11.4,49,0.735,198,0.49,292,0.318,0.483,0.497,10.4,2.3,2.5,0.6,0.1,1.3,12.7,12.9,15.2,7.6,105.5,115.6
,A.J. Green,Mil,*,G,26.5,78,29.1,14,10.8,62,0.855,64,0.469,554,0.419,0.612,0.627,10.4,2.7,1.9,0.5,0.1,1,13.1,12.3,15.1,5.2,118.7,117.7
,DaQuan Jeffries,Sac,*,G-F,28.6,3,20,15,0,5,1,10,0.7,9,0.444,0.684,0.731,10.3,1.7,0.3,0.7,0,0,12,10.7,12.3,3.5,154.8,111.7
,Will Riley,Was,*,F,20.2,74,22.1,20.2,13.2,180,0.8,371,0.52,247,0.316,0.502,0.548,10.3,2.9,2,0.7,0.1,1.3,13.2,12.3,15.2,7.1,109.2,123
,Khris Middleton,Was,,F,34.7,34,24.3,19.6,15.9,69,0.841,201,0.483,99,0.333,0.488,0.531,10.3,3.9,3.3,0.8,0.3,1.7,14.3,13.6,17.5,8.4,107.5,116.7
,Egor Demin,Bro,*,G,20.1,52,25.2,18.8,16.1,65,0.831,127,0.433,322,0.385,0.537,0.561,10.3,3.2,3.3,0.8,0.3,1.7,13.5,13.6,16.8,7.6,108,116
,D'Angelo Russell,Dal,*,G,30.1,26,19,26,17.4,60,0.717,120,0.508,112,0.295,0.476,0.511,10.2,2.3,4,0.5,0.1,1.9,12.5,14.2,16.5,9.6,102,114.9
,Jalen Smith,Chi,*,F-C,26.1,53,20.7,19,11.6,93,0.742,184,0.614,220,0.373,0.584,0.608,10.2,6.7,1.2,0.5,0.8,1,16.9,11.4,18.1,8.4,120.8,109
,Neemias Queta,Bos,*,C,26.8,76,25.3,14.7,13.1,175,0.703,491,0.662,8,0.125,0.654,0.674,10.2,8.4,1.7,0.8,1.3,1,18.6,11.9,20.2,8.3,140,101.3
,Ziaire Williams,Bro,*,F,24.6,56,22.9,18.9,12,140,0.85,182,0.538,251,0.343,0.524,0.579,10.2,2.4,1.1,1.4,0.4,1.1,12.6,11.3,13.7,5.2,111.1,113
,Precious Achiuwa,Sac,*,F,26.6,73,23.9,17.6,9.8,139,0.554,501,0.577,97,0.278,0.551,0.558,10.1,6.7,1.4,0.9,0.7,0.9,16.8,11.5,18.2,7.6,118.1,115.9
,Derrick Jones Jr.,Lac,*,F,29.2,50,27,15.1,9.5,93,0.763,226,0.593,153,0.359,0.571,0.6,10.1,3.5,1.4,0.9,1,0.8,13.5,11.5,14.9,5.4,122.8,113.2
,Marvin Bagley III,Was,,F,27.1,38,19.2,19,15.2,97,0.711,227,0.643,19,0.421,0.642,0.667,10.1,5.7,1.5,0.5,0.7,1.2,15.8,11.6,17.3,9.2,131.5,115.2
,Toby Okani,Mem,*,F,24.5,6,36.2,14.7,4.1,8,0.125,39,0.41,31,0.29,0.421,0.408,10,3.5,1,0.7,0.5,0.5,13.5,11,14.5,3.6,91.1,116.6
,Khris Middleton,Dal,*,F,34.7,29,21.1,21.9,17.5,67,0.91,153,0.412,87,0.391,0.475,0.536,10,3.3,2.2,0.5,0,1.8,13.3,12.2,15.6,7.9,102.8,110.8
,Guerschon Yabusele,Chi,*,F,30.3,26,24.7,16.7,11.2,60,0.767,77,0.442,128,0.383,0.524,0.564,10,5.7,1.7,0.8,0.4,1,15.7,11.8,17.4,7.4,115.1,113.5
,Jordan Miller,Lac,*,G,26.2,60,22.1,18,13.6,175,0.777,289,0.602,110,0.345,0.579,0.628,10,3,2.3,0.8,0.2,1.1,13,12.2,15.3,7.4,125.8,116
,Harrison Barnes,San,*,F,33.9,77,25.8,14.7,9.6,123,0.829,218,0.569,358,0.388,0.577,0.609,10,2.8,1.9,0.6,0.2,0.8,12.7,11.9,14.7,5.8,124.2,112.7
,Olivier-Maxence Prosper,Mem,*,F,23.8,53,18.6,18.9,11.8,114,0.754,202,0.653,148,0.405,0.634,0.662,10,3.5,1,0.8,0.2,0.9,13.5,11,14.5,7,125.4,113.8
,Isaiah Stewart,Det,*,F-C,24.9,58,22.7,16.6,14.1,131,0.756,282,0.642,120,0.333,0.6,0.632,10,5,1.1,0.3,1.6,1.1,15,11.2,16.2,6.7,123.5,102.3
,Ausar Thompson,Det,*,G-F,23.2,73,26,16.9,16,191,0.571,553,0.537,24,0.25,0.53,0.545,9.9,5.7,3.1,2,0.9,1.5,15.6,13,18.7,8.6,115.1,101.4
,Tristan da Silva,Orl,*,F,24.9,77,24.7,16.2,10,95,0.884,299,0.532,321,0.374,0.547,0.576,9.9,3.7,1.6,0.9,0.3,0.9,13.6,11.5,15.2,6.3,114.8,111.6
,Royce O'Neale,Pho,*,F,32.9,78,28.4,14.3,14.2,38,0.711,105,0.486,519,0.408,0.591,0.597,9.8,4.8,2.7,1.1,0.4,1.3,14.6,12.5,17.2,7.1,117.8,109.5
,Walter Clayton Jr.,Mem,*,G,23.1,24,25,20.1,22.3,59,0.864,104,0.423,101,0.307,0.441,0.502,9.7,2.1,5.7,0.8,0.3,2.5,11.8,15.3,17.5,7.8,103,117.9
,Nikola Vucevic,Bos,*,C,35.5,16,21.1,21,10.3,19,0.789,86,0.5,53,0.34,0.504,0.526,9.7,6.6,2,0.4,0.6,1,16.3,11.7,18.3,9.6,115.1,103.8
,Micah Potter,Ind,*,C,28,47,19.3,18,13.8,101,0.842,125,0.64,168,0.423,0.637,0.679,9.7,5,1.5,0.5,0.3,1,14.7,11.2,16.2,8.7,128.4,111.9
,Zach Collins,Chi,*,F-C,28.4,10,18.4,18.8,13.5,20,0.7,43,0.651,21,0.429,0.648,0.666,9.7,5.6,1.5,0.2,0.4,1,15.3,11.2,16.8,9.4,128.3,110.6
,Javon Small,Mem,*,G,23.3,41,20.2,19,16.3,82,0.829,146,0.507,142,0.423,0.569,0.611,9.7,3.1,3.7,0.8,0.2,1.4,12.8,13.3,16.5,9.5,122.6,115
,Rob Dillingham,Chi,*,G,21.3,30,21.5,22.7,19.1,35,0.743,171,0.503,100,0.3,0.483,0.503,9.6,3,2.8,0.9,0.1,2.1,12.6,12.4,15.4,8,93.8,109
,Zaccharie Risacher,Atl,*,F,21,67,22.4,17.6,9.8,90,0.644,278,0.536,258,0.368,0.544,0.557,9.6,3.8,1.1,0.9,0.5,0.9,13.4,10.7,14.5,6.1,110.5,108.2
,Daniel Gafford,Dal,*,F-C,27.5,55,21.7,15.8,16.6,161,0.683,316,0.655,0,0,0.655,0.677,9.5,6.9,1.1,0.7,1.3,1.1,16.4,10.6,17.5,7.7,131.4,105.3
,Jay Huff,Ind,*,C,28.6,82,21,18,11.1,99,0.828,238,0.723,373,0.319,0.574,0.598,9.5,4,1.5,0.5,1.9,0.9,13.5,11,15,7.3,115.3,110.5
,Kobe Brown,Ind,*,F,26.3,27,24.7,15.2,16.9,33,0.788,97,0.567,90,0.433,0.607,0.628,9.4,4.9,2,0.5,0.4,1.4,14.3,11.3,16.2,7.3,119.1,115.3
,Nick Richards,Chi,*,C,28.4,20,22.4,18.3,20.7,73,0.63,112,0.563,18,0.278,0.542,0.577,9.4,7.6,0.4,0.3,1,1.7,17,9.8,17.4,5.5,106.4,108.3
,T.J. McConnell,Ind,*,G,34,56,17.2,23.2,12.4,29,0.862,400,0.565,50,0.32,0.556,0.567,9.4,2.2,5.1,1,0.2,1.1,11.6,14.5,16.7,11,120.4,115.3
